BookingID,class_name,amount,review,rating,status,month,count,time
419232226,Yoga,350,good session.. Enjoyed!!!,5,attended,3,4,19am
419232640,Dance,200,good session,4,attended,3,1,19pm
419233516,boxing,330,good session,5,attended,3,4,18pm
420095314,Dance,200,Attended the session. Enjoyed it!!,5,attended,3,1,11pm
420095427,Spin,400,It's really enjoying!!,5,attended,4,4,9pm
420100125,Spin,400,its worthy!!,3,attended,4,1,8pm
420160926,Dance,200,Didn't really enjoyed the session,2,attended,3,1,26pm
420170139,karate,240,good session!!,5,attended,3,4,26am
42017507,Spin,400,good session,5,attended,4,1,9pm
420175840,Box Fit,300,Really enjoyed the session!,5,attended,4,1,29am
420180045,Aquacise,260,it is good session. learned a lot!,4,attended,4,1,30am
